q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,query
-0.0195171572268009,-0.0166246499866247,0.0283911153674125,0.0500603131949901,-0.0133692370727658,0.0199163500219583,0.0368131846189498,-0.043870273977518,0.0007961572264321,-0.0173029620200395,0.0480975955724716,-0.022689675912261,-0.1797630339860916,-0.0030846123117953,-0.041182491928339,-0.082915686070919,-0.0110585344955325,0.0017297305166721,-0.0062223151326179,-0.0497638620436191,-0.0021945834159851,-0.0099238855764269,-0.0191403720527887,-0.0432826243340969,0.0183773711323738,0.0280019864439964,0.0565361268818378,0.0264810379594564,-0.0016702400753274,0.0157476477324962,0.0022927646059542,-0.0770306438207626,sushito wrist alarms necklace
0.030968690291047,-0.0086173415184021,0.0395110845565795,0.0443973839282989,-0.0052588693797588,0.0760425627231597,-0.00727229565382,-0.0846320614218711,0.0366932153701782,-0.0092153511941432,0.0418889373540878,-0.0284956004470586,-0.2244618982076645,-0.0350608043372631,-0.033103559166193,-0.1067976653575897,0.0138441855087876,-0.014994409866631,0.0133419940248131,-0.042016427963972,-0.0016786716878414,-0.0039224787615239,-0.0558577738702297,-0.0386835783720016,0.0212393123656511,0.0626572966575622,0.0590454153716564,0.0326681658625602,-0.0092139588668942,0.0003053279069717,-0.0194783229380846,-0.065870426595211,jaipurkurti band instructions 
0.0267979893833398,-0.0349534936249256,0.0464270822703838,0.0459106713533401,0.0342194810509681,0.0378414988517761,0.0476555936038494,-0.0664556622505188,-0.0275357272475957,-0.0220217052847147,0.0695007517933845,-0.039608858525753,-0.1624149680137634,-0.0122210979461669,-0.0274223089218139,-0.1369601637125015,-0.0065977722406387,0.0156610067933797,0.0075341290794312,-0.0199118498712778,-0.0260520353913307,0.0110363960266113,-0.0744360908865928,0.0013412112602964,-0.0004536285996437,0.0182444751262664,0.0434949584305286,0.0581548102200031,-0.0661999061703682,0.0336940549314022,-0.0362924076616764,-0.0676273629069328,beetel cricket wedding necklace
0.0174948554486036,0.0027725268155336,0.021070571616292,0.0887195095419883,-0.0023968785535544,0.0442948341369628,-0.0508336760103702,-0.0325585976243019,0.0073567554354667,-0.04080456122756,0.0432549603283405,-0.0087181562557816,-0.1925684213638305,-0.0165550727397203,-0.0419391356408596,-0.1110660210251808,-0.0085775135084986,-0.0251882765442132,-0.0441909581422805,-0.0042997910641133,-0.0067505114711821,0.0171957220882177,-0.0401900522410869,-0.0566968210041523,0.0010183788836002,0.0697181299328804,0.0497474782168865,0.029110612347722,-3.0819326639175415e-05,0.0390441194176673,0.0145866535604,-0.0815236046910286,rishan sports leather inch
0.0355557240545749,-0.0250047016888856,-0.0282885637134313,0.0749687775969505,0.0410457141697406,0.0304058846086263,0.0530131869018077,-0.0707961916923523,-0.0164265427738428,-0.0096140820533037,0.0087407678365707,-0.0434853322803974,-0.1304820924997329,-0.0155507884919643,-0.0114204389974474,-0.0597880072891712,-0.0156721826642751,0.0344673097133636,-0.0358097106218338,-0.0464589931070804,-0.0244211312383413,0.0098733603954315,-0.0532898195087909,-0.0251202583312988,0.0314762480556964,0.0318966582417488,0.0856487154960632,0.0333134569227695,-0.0737429410219192,0.0305767301470041,-0.0439838655292987,-0.1025831699371337,"light, brown necklace modern "
0.0513217486441135,-0.0341708995401859,-0.0075278407894074,0.0743627250194549,-0.0055160983465611,-0.0095795774832367,0.0348666198551654,-0.0151058882474899,-0.0034719668328762,0.0186001975089311,0.0150360241532325,-0.0156757980585098,-0.162737026810646,-0.0130969509482383,-0.0704554691910743,-0.0908150896430015,-0.0251953843981027,0.0152410082519054,0.0198828149586915,-0.0154217453673481,0.0067045115865767,-0.0375736616551876,-0.0416416265070438,0.0415279679000377,0.03374008461833,0.0056908228434622,0.0482780933380126,0.0180714987218379,-0.058216955512762,0.0054075545631349,-0.0399113558232784,-0.0574736595153808,"codio, world shirt hair "
0.018597774207592,-0.0378986932337284,0.0199504271149635,0.0823946818709373,0.0321702472865581,0.0018069347133859,0.0180971845984458,0.0189799387007951,0.031440395861864,-0.0137784490361809,0.0668504908680915,0.0221927314996719,-0.2139367908239364,-0.0401776060461998,-0.0900433287024498,-0.1446151137351989,0.0245289858430624,-0.0102388216182589,0.0651018172502517,-0.0222988128662109,-0.0008424706757068,0.0043563321232795,-0.0719284489750862,-0.0526306964457035,0.0192671697586774,0.0146428262814879,0.0475695468485355,0.0498363077640533,-0.018169118091464,-0.0091376900672912,-0.0524517893791198,-0.0683783069252967,aahnafashion shirt mm 
0.0195107907056808,-0.0311806295067071,-0.0222880188375711,0.0287843942642211,-0.0537391118705272,0.0447107963263988,0.0730571821331977,-0.0518128611147403,-0.0116415657103061,0.0204947758466005,0.0266288612037897,-0.0176439937204122,-0.1907368302345276,0.0118690067902207,-0.0603479295969009,-0.0798087939620018,0.0181872174143791,-0.0546600632369518,0.0209450405091047,0.0087723582983016,-0.0018506944179534,0.0220596510916948,-0.0139541504904627,0.0309915170073509,-0.0232710484415292,-0.041396390646696,0.1001669541001319,0.0064550251699984,-0.0253285076469182,0.0414983443915843,-0.0331708118319511,-0.0672447457909584,mkjewellers wrist g brown
0.0143559612333774,-0.0576544404029846,0.0155465267598629,0.0502398461103439,0.0191752891987562,0.032800767570734,0.068569503724575,-0.043395522981882,-0.0289032310247421,0.0010203681886196,0.0325706787407398,-0.0117722647264599,-0.1925525814294815,-0.0239376276731491,-0.0334363989531993,-0.0994098782539367,-0.0031381472945213,0.0029066565912216,0.0222323928028345,-0.0230051558464765,0.012392190285027,-0.0084284208714962,-0.0405616946518421,-0.0278008412569761,-0.0145074920728802,-0.0185152646154165,0.0407914519309997,0.0164738278836011,0.006054860074073,0.0233903620392084,0.0011676376452669,-0.0788817405700683,walldesign wrist 
0.0243175122886896,-0.0890722051262855,0.0133060263469815,0.0463054329156875,0.0321119166910648,0.0631658732891082,0.0535725504159927,-0.0461172647774219,-0.0081364633515477,0.0315157808363437,0.0183725021779537,-0.0691279843449592,-0.1742848008871078,0.0258868858218193,-0.050305139273405,-0.078390248119831,-0.0142578780651092,0.0126613704487681,-0.0388086400926113,-0.0367297641932964,-0.001260275603272,0.0114085646346211,-0.0538970865309238,0.0131747061386704,0.0541898272931575,0.0174557473510503,0.0492694340646266,-0.0102993324398994,-0.0236000921577215,0.0233461689203977,-0.0228588283061981,-0.1024249270558357,portia cream set 
0.0309421345591545,-0.0602597445249557,0.0112436935305595,0.0284843146800994,-0.0225783586502075,0.0486978888511657,0.0119807524606585,-0.0423998199403286,0.028901919722557,-0.0295990910381078,-0.0310999900102615,-0.0276796724647283,-0.2269588559865951,0.0092061562463641,-0.0381879620254039,-0.0478090643882751,0.0020182628650218,0.0342803336679935,-0.0174685288220644,-0.0237410571426153,-0.0061930790543556,0.0220533069223165,-0.0368760116398334,0.0513328164815902,0.0612591207027435,0.0168984401971101,0.029365325346589,0.0290395151823759,-0.0070443828590214,0.0312508232891559,-0.020957401022315,-0.1195897758007049,tambas necklace help 
0.0160412397235631,-0.0835447013378143,0.0279814898967742,0.0512442775070667,-0.0172640085220336,0.0616233944892883,0.061724629253149,-0.0534714423120021,-0.0564820505678653,0.0327474549412727,0.0042736199684441,-0.0367680788040161,-0.2033745795488357,0.0126979760825634,-0.0134011199697852,-0.1087048649787902,-0.0075796297751367,0.0043093711137771,-0.0042618312872946,-0.0275873150676488,0.0256802644580602,-0.0108061358332633,-0.0284242872148752,0.0270568504929542,-0.0007086296682246,0.0003028810024261,0.0593907348811626,0.0228701774030923,-0.0497259758412838,0.0467108041048049,-0.0069143809378147,-0.0640920922160148,finnexe time type set
0.0230782926082611,-0.0297631919384002,0.0027670189738273,0.053629919886589,-0.0254696812480688,-0.0069460519589483,-0.0193972680717706,-0.0570999085903167,-0.0325475968420505,-0.0417291484773159,0.0536455176770687,-0.0607811175286769,-0.1587519198656082,-0.0439175069332122,-0.0273439567536115,-0.0719723477959632,-0.009282830171287,0.0391126871109008,0.0243295561522245,-0.013034707866609,0.0308684036135673,0.0583528764545917,-0.0040542860515415,-0.0068009593524038,0.0728897899389267,0.0178823564201593,0.0837243199348449,-0.0220752656459808,-0.0412215180695056,-0.0265890043228864,-0.0312049686908721,-0.0856318473815918,maniac belts 
0.0581326000392437,-0.0612655282020568,-0.0116046415641903,0.0939513221383094,-0.006958995014429,0.0699362680315971,0.0120176514610648,0.0308784190565347,-0.0107202976942062,-0.0086594093590974,0.0642191991209983,0.0065829306840896,-0.1848822832107544,0.0070148794911801,-0.0531473755836486,-0.0995694920420646,0.0001426972448825,-0.0367551855742931,-0.0079931067302823,-0.0106195835396647,-0.0213275644928216,-0.0123754935339093,-0.0487338900566101,-0.0377633161842823,0.0270394776016473,-0.0064516700804233,0.0405634827911853,0.0489138662815094,-0.0246734414249658,0.0092875948175787,-0.055467452853918,-0.061956763267517,indiatrendzs shirts alarm bra
0.023672292008996,-0.0725858211517334,-0.0314901582896709,0.0942486748099327,0.0324186123907566,-0.022068141028285,0.1185906901955604,-0.1060336232185363,0.0003133937716484,0.014517436735332,0.0066502778790891,-0.0350975506007671,-0.2191425412893295,0.040962129831314,0.012278196401894,-0.0494866818189621,0.0119369151070714,-0.0888121724128723,0.0420526750385761,0.0084415758028626,-0.0766982585191726,0.0372528359293937,-0.0681131780147552,0.035978015512228,-0.0232464168220758,-0.0247344840317964,0.0649282187223434,0.0279980134218931,-0.0326214544475078,0.0146131766960024,-0.0134491212666034,-0.0483649335801601,"sharp, n, style 830 periodically "
0.0161989238113164,-0.0409858487546443,0.0105591351166367,0.0271878559142351,0.0069583840668201,-0.0324108228087425,0.0622194856405258,-0.0490107685327529,-0.0392945706844329,0.0179182887077331,0.0234238374978303,-0.0437635667622089,-0.2379905432462692,0.0404689274728298,-0.0241412203758955,-0.0655972734093666,0.0407927483320236,0.0295873414725065,-0.0055372635833919,-0.0277782082557678,-0.043693158775568,-0.0187606383115053,-0.0279693510383367,0.0395405180752277,0.0420959740877151,0.0103791952133178,0.0780330076813697,0.0174397584050893,-0.0565023310482502,0.0141092194244265,-0.0102897146716713,-0.0894046500325203,gliteri care 
0.0405736789107322,-0.0285575557500123,-0.0162783097475767,0.0426198877394199,0.0124088050797581,0.0423240475356578,0.0454236231744289,-0.0323173478245735,0.0047098682262003,-0.004661738872528,0.0318012498319149,-0.0288452580571174,-0.2302517294883728,-0.0113292830064892,-0.0160218626260757,-0.07962616533041,0.0057991822250187,-0.0021048213820904,-0.0005984840099699,0.0111971003934741,-0.0391399823129177,-0.0159924384206533,-0.0463524796068668,-0.01832215487957,-0.0174164865165948,0.003011244116351,0.0585354268550872,0.0407754965126514,-0.0455613434314727,0.0349418632686138,-0.0026564709842205,-0.0588424690067768,weldecor security glass shirt
0.0573940128087997,-0.0573982410132885,-0.0454700104892253,0.0693116709589958,0.0169039722532033,0.0213932394981384,0.0632902383804321,-0.0519627146422863,-0.0076124928891658,0.0137697057798504,0.0263649672269821,0.015327644534409,-0.1618750393390655,0.0103462031111121,-0.0187545903027057,-0.0690299570560455,0.0052026384510099,-0.0060853972099721,0.0030736923217773,-0.0067839287221431,-0.0312846451997756,-0.021091915667057,-0.0830146446824073,0.0067998822778463,0.0396946631371974,0.0450243316590786,0.0073709636926651,0.0492994524538517,-0.0495453886687755,-0.0278076753020286,-0.0182255897670984,-0.1036552190780639,"brillare, science bra casual "
0.073265753686428,-0.0404619425535202,-0.0411382876336574,0.0874922275543212,-0.0060196742415428,0.0258593708276748,0.0067000407725572,-0.0229640584439039,-0.0300405770540237,0.0276409890502691,0.0101254610344767,-0.0482972264289855,-0.1638803780078888,0.0571627505123615,-0.0375907942652702,-0.0513017363846302,0.0242965165525674,-0.051672339439392,-0.0219075847417116,-0.0431698374450206,-0.0211626384407281,0.0077627599239349,-0.0293863173574209,0.0301636476069688,0.009411166422069,-0.0480956621468067,0.0734125152230262,0.008319572545588,-0.0488586984574794,0.0084561957046389,0.0008165836334228,-0.0554665438830852,"jj, jonex cardiga weight 900"
0.0109319491311907,-0.0247270744293928,-0.0189878363162279,0.0674913004040718,-0.0047145225107669,0.0738079622387886,0.0573290437459945,-0.0064036003313958,-0.0189200192689895,0.0306213404983282,-0.0419630706310272,-0.074661985039711,-0.1914079040288925,0.0021314024925231,-0.0584877766668796,-0.1046449318528175,0.0355637595057487,0.0017948994645848,0.008973547257483,-0.0739761814475059,-0.0026680703740566,-0.021710293367505,-0.0697387531399726,0.0183973759412765,-0.0142500801011919,-0.003392829792574,0.0356485061347484,0.1049079895019531,0.0146946581080555,0.0337776578962802,-0.0118017308413982,-0.0870778784155845,mayurshilpa set suit 
0.0253032520413398,-0.027668384835124,0.0329440459609031,0.0530173368752002,0.022363880649209,0.1009809970855712,0.055531945079565,-0.0655791163444519,-0.0144538432359695,0.0380207747220993,0.006579000968486,-0.0429966934025287,-0.1919579654932022,0.0091829570010304,-0.0629780665040016,-0.1274859756231308,-0.0153689282014966,-0.0414307825267314,-0.0189046841114759,-0.0291119907051324,0.0188778284937143,-0.0123708099126815,-0.0510165430605411,0.0309214536100626,0.0182233452796936,-0.0097457692027091,0.0383763052523136,0.0475870221853256,-0.0226880144327878,0.0017491256585344,-0.0179436989128589,-0.0722721442580223,"peepal, comm box material "
0.0620664916932582,-0.0720915645360946,-0.0010453686118125,0.060180339962244,-0.0119394734501838,0.041271936148405,0.0666596293449401,-0.0748446062207222,-0.0403261817991733,0.0079010017216205,0.0247205514460802,-0.0128950774669647,-0.1839584708213806,0.0097671942785382,0.0394302941858768,-0.1050217077136039,0.0404332913458347,-0.0108142318204045,0.0193055942654609,-0.0601951219141483,-0.0510494522750377,0.0156351123005151,-0.0515389740467071,-0.015533335506916,-0.0091245723888278,0.0059919976629316,0.1067219972610473,0.0829211324453353,-0.0552467405796051,-0.0385637432336807,-0.00158568599727,-0.1090600863099098,"art, jewellery retina exposure "
0.0093761784955859,-0.041767805814743,0.0057901483960449,0.046900425106287,-0.016971156001091,0.0766415446996688,0.0435656122863292,0.0484288930892944,-0.0454461760818958,-0.0021636758465319,0.0055766873992979,0.0104746920987963,-0.2107186317443847,0.0214911196380853,-0.1191268935799598,-0.0725321769714355,-0.0638759210705757,0.0112288491800427,-0.0102853253483772,-0.0161988660693168,0.0120256440714001,-0.033374648541212,-0.0410365499556064,0.0010284930467605,-0.0224379654973745,0.0273675266653299,0.0525614768266677,0.0724763348698616,-0.0050405166111886,0.006576269865036,-0.0253413617610931,-0.049065351486206,pantof potlis unstitched shirt
0.0053750947117805,-0.0531905777752399,0.0502412430942058,0.0612398944795131,0.0255132466554641,0.0174346659332513,-0.0029618341941386,0.0458059720695018,0.0356399826705455,-0.0217121746391057,0.0383676625788211,0.0543851368129253,-0.2243701219558715,-0.0152789754793047,-0.0750078782439231,-0.1398657113313675,-0.0295614004135131,0.0075865164399147,0.0027117792051285,-0.043303832411766,0.0229336004704237,-0.0195069052278995,-0.0649467632174491,-0.0486969836056232,0.0330908261239528,0.0658598691225051,0.0436676330864429,0.0472804456949234,0.0079819997772574,-0.0198333226144313,-0.0230080932378768,-0.0905680060386657,unnati idols taq jeans
0.0041961050592362,-0.0260844081640243,-0.0002752741274889,0.0030189354438334,0.0130112096667289,0.0702048018574714,0.0329479239881038,-0.0265901535749435,-0.0250672101974487,0.0474088303744792,-0.0159966461360454,-0.0333977118134498,-0.192979946732521,-0.0272487848997116,-0.0322689414024353,-0.0648476928472518,0.0201634988188743,0.0158216282725334,-0.0025216590147465,-0.0077964062802493,0.0089995935559272,-0.015090730972588,-0.0181879755109548,0.011076383292675,0.0283690150827169,0.007710772100836,0.0401514433324337,0.0061512943357229,-0.0191755685955286,0.0279978420585393,-0.0324222706258297,-0.0947974398732185,dapinc ring getting 
0.0688036009669303,0.00347804534249,0.0706472769379615,0.030870771035552,-0.0426706969738006,0.0732226073741912,0.0092750145122408,-0.1046261712908744,-0.000635627657175,-0.0115949781611561,-0.0110420985147356,-0.0149650098755955,-0.2098935395479202,0.0237391237169504,-0.0423959381878376,-0.1149479821324348,-0.0337362401187419,0.0064436071552336,0.0221096128225326,-0.0667390823364257,-0.0132463546469807,0.0061720409430563,-0.083897590637207,-0.0141112655401229,0.0310604702681303,0.0369292646646499,0.0300761628895998,0.0460430979728698,-0.0133439600467681,-0.0155629171058535,-0.0015854066004976,-0.0014783343067392,kalasanthe towel offers router
0.048384916037321,-0.0599342994391918,-0.0188825037330389,0.1079114973545074,0.0421944744884967,0.0260929409414529,0.0184481237083673,0.0038237993139773,-0.0226204339414834,0.0038933742325752,0.0138158118352293,-0.0062779858708381,-0.2013394087553024,-0.0173845961689949,-0.0327824987471103,-0.1184298172593116,-0.029327729716897,-0.0042770281434059,0.0060941292904317,-0.025172084569931,-0.0205613914877176,0.0360444635152816,-0.029536947607994,-0.0217780452221632,0.0380377918481826,0.0247379373759031,0.0618614442646503,-0.0030922703444957,-0.011371798813343,-0.0063809845596551,0.0039552375674247,-0.0960734114050865,parinaaz fabric factor hood
0.0386148393154144,-0.0414667055010795,-0.0121953189373016,0.0838737785816192,0.0001593027263879,0.0082342829555273,0.0259323325008153,-0.0699346214532852,-0.0032913945615291,-0.0038229308556765,0.0552474372088909,0.0092830341309309,-0.1592408865690231,0.0262496042996644,0.016300456598401,-0.0551489926874637,-0.0213158633559942,0.0090530216693878,-0.0467217005789279,-0.0691865682601928,-0.0157217103987932,-0.0188627038151025,-0.0548464693129062,0.0082779340445995,-0.0113109350204467,0.0050695915706455,0.0267948191612958,0.0209489464759826,-0.0054625868797302,0.010218970477581,0.0007973847095854,-0.0830075070261955,"aroma, comfort packman "
-0.0015574867138639,-0.0576778948307037,-0.0436767935752868,0.0112669868394732,0.01004109531641,0.0197474528104066,0.0305741261690855,-0.005994513630867,-0.0031256843358278,0.0446649454534053,0.007966473698616,-0.0413794480264186,-0.2356885075569152,0.0052852532826364,-0.0305139329284429,-0.0327167361974716,0.0212683733552694,-0.0052545666694641,-0.0345841012895107,-0.0259768012911081,-0.0242007821798324,-0.0335422940552234,0.0051923841238021,0.0131283709779381,0.0031713370699435,0.0287809297442436,0.052513513714075,0.0472123064100742,-0.0039975903928279,0.0550990439951419,-0.0126363942399621,-0.0578021667897701,addyvero ligans height wedges
0.0190176460891962,-0.0239705834537744,0.0336119085550308,0.0512657761573791,0.0351948998868465,0.0506842732429504,0.0447168201208114,-0.0047649764455854,-0.0404565706849098,0.0334927029907703,-0.0045301094651222,-0.01061003934592,-0.1885569542646408,0.009154743514955,-0.0330132134258747,-0.0900686979293823,-0.0399275086820125,0.0041863024234771,-0.017663275822997,-0.0090905064716935,0.0091656809672713,-0.100734569132328,-0.0754404589533805,-0.0052479333244264,0.0409278571605682,0.0476943962275981,0.0397504493594169,0.0390696562826633,-0.0097188139334321,0.0010026717791333,-0.0247938428074121,-0.090929128229618,"green, girgit bedsheets "
0.0449266918003559,-0.0331782102584838,0.0193968638777732,0.076469637453556,-0.0131580308079719,0.0514740385115146,0.026894437149167,0.0218698363751173,-0.0232526119798421,0.0218726266175508,0.021901236847043,-0.0098007610067725,-0.1957772970199585,-0.0013352619716897,-0.0568924508988857,-0.089440532028675,-0.0339243225753307,-0.0457794778048992,-0.0094914203509688,0.0031487243250012,-0.0389415100216865,-0.0119473608210682,-0.0654901415109634,0.0174281056970357,0.0405579768121242,0.0079863406717777,0.0266695525497198,0.0251337215304374,-0.0274736788123846,0.0187247451394796,-0.0269161704927682,-0.0510571859776973,pezzava bath cover combo
-0.0245305057615041,-0.0549097061157226,-0.0118456557393074,0.0292143803089857,0.0600357949733734,0.0354089327156543,0.0139729650691151,-0.0453553013503551,-0.0582498200237751,0.0077064991928637,0.0508656240999698,-0.0153374513611197,-0.2433092594146728,-0.0170587599277496,-0.0271216630935668,-0.0861178413033485,0.0125109469518065,-0.0399650894105434,0.0194268096238374,0.0168315395712852,-0.0292447358369827,-0.058904081583023,0.0031335924286395,0.0197642985731363,-0.043546300381422,0.0722713395953178,0.1434205621480941,0.0322304628789424,-0.0482286363840103,0.0267511066049337,0.0011866210261359,-0.1008812189102172,histeria himmlisch 
0.0696737393736839,-0.027415744960308,-0.0121543034911155,0.0437831878662109,0.0036923226434737,0.0240686982870101,0.0097711337730288,-0.0243807975202798,-0.0303931627422571,-0.0039498857222497,-0.0235707890242338,0.013715773820877,-0.1728470921516418,0.0226842984557151,-0.0513388030230999,-0.0588523894548416,0.0070966645143926,-0.0172173846513032,0.0399859584867954,-0.0380859933793544,-0.0108673823997378,-0.0048647499643266,-0.040504615753889,-0.00333190895617,0.0339953042566776,0.0163037087768316,0.0874532684683799,-0.0015172436833381,-0.0367302820086479,-0.0322616957128047,-0.035137090831995,-0.0579726547002792,"hot, wheels watches code boys"
0.0381934009492397,-0.0739535763859748,0.002113563241437,0.0472932942211627,0.0234290156513452,-0.0165249351412057,0.0420123748481273,-0.0707838684320449,0.01342433411628,-0.0016461312770843,0.0295689795166254,-0.0551150776445865,-0.0909115970134735,-0.0332431159913539,-0.0249639097601175,-0.0618477202951908,0.0320808924734592,0.0087371654808521,-0.0025770638603717,-0.0418918021023273,-0.0157836433500051,0.0092206941917538,-0.0273332390934228,0.0087854666635394,0.0111859664320945,-0.0042017051018774,0.0677065476775169,-0.025932228192687,-0.0169854015111923,0.0053708567284047,-0.0426528304815292,-0.1258435547351837,lime boy 
0.0178776364773511,-0.0465147197246551,-0.0112933591008186,0.0563984252512455,0.0377142764627933,0.0425151288509368,0.008950668387115,0.0128686213865876,-0.0097174784168601,0.0089313024654984,0.0257997680455446,-0.0348546355962753,-0.1828420311212539,-0.009836140088737,-0.038551703095436,-0.0945181250572204,-0.0047858073376119,-0.0086531341075897,-0.0056520891375839,-0.0069545083679258,-0.0184067450463771,-0.0016034245491027,-0.0359293296933174,-0.0319984517991542,0.0165177732706069,0.0516435243189334,0.0741645470261573,-0.0382055677473545,0.0273813847452402,-5.924918878008612e-05,-0.0385056398808956,-0.0911420509219169,tipsy kurt worn mat
0.030874878168106,-0.03572578728199,-0.0403841398656368,0.0642703846096992,-0.0122871799394488,0.0449512898921966,0.0300993155688047,-0.0388742536306381,-0.025293730199337,-0.0254730824381113,0.0378984622657299,-0.0283433645963668,-0.2218969017267227,-0.0222961064428091,-0.0013413230190053,-0.0611916482448577,-0.0255595128983259,-0.037625603377819,0.0219458639621734,0.0079320902004837,-0.0478010512888431,0.0532358102500438,-0.0666998922824859,0.0149853937327861,0.0507944822311401,-0.0086585404351353,0.0558285228908062,0.0356416329741478,0.0023505159188061,-0.0105822430923581,0.0024799990933388,-0.0730479881167411,zaffre x2 
0.045362189412117,-0.0299170967191457,0.013468355871737,0.0322074405848979,0.0127810416743159,0.0119184693321585,0.0048348195850849,-0.0599188506603241,-0.0136842802166938,-0.0131229236721992,0.0061139189638197,0.01171385217458,-0.1748402565717697,0.0281001422554254,-0.0352034829556942,-0.0737354084849357,-0.0389976724982261,0.0110500110313296,-0.0155768292024731,-0.0286554489284753,0.0096173556521534,-0.0101970331743359,-0.0506400875747203,0.016530143097043,0.0102917375043034,0.0510537773370742,0.0631850287318229,0.0709536746144294,-0.0524083785712718,-0.0028282105922698,-0.0313795208930969,-0.0708459541201591,"tigi, bed, head necklace watch "
0.0343782305717468,-0.0229945685714483,0.0094886645674705,0.0742156058549881,-0.064199686050415,0.0394386313855648,0.0377551913261413,-0.035956684499979,-0.0222478527575731,-0.0438947230577468,0.0909998789429664,-0.0349943079054355,-0.170472040772438,-0.000135547175887,-0.0056366263888776,-0.0972687378525734,0.0466254316270351,-0.0636618137359619,0.0611359812319278,-0.0506116598844528,-0.0255895983427763,0.0320147983729839,-0.0454586744308471,0.0321826264262199,0.0257132183760404,-0.0082274405285716,0.026620602235198,0.0222229976207017,-0.0496018230915069,0.0025159493088722,-0.0362421460449695,-0.0726640745997428,valentine watches functions shirt
0.0246801134198904,-0.0721891224384307,-0.0146947847679257,0.1093112528324127,-0.0068531669676303,0.0290557164698839,0.0249764900654554,0.0013909687986597,-0.0058717657811939,-0.0303036570549011,0.0774846896529197,-0.0303412955254316,-0.1833448261022567,-0.0142498137429356,-0.0084117026999592,-0.1090017557144165,-0.0192837584763765,-0.0227933451533317,0.0056094382889568,-0.0308919269591569,-0.0036964702885597,0.024518460035324,-0.0881634652614593,-0.0354058258235454,0.0565737932920455,0.0054906629957258,0.0601009018719196,0.0315785892307758,-0.0070975511334836,0.0083894981071352,-0.008498691022396,-0.1019854173064231,divaz shirt sales 
0.0979725420475006,-0.0338532924652099,-0.0365432687103748,0.0932099595665931,0.0444053411483764,0.0042433799244463,0.0727873295545578,-0.0417445637285709,-0.0418011546134948,0.0019719030242413,0.0089977448806166,-0.0171952676028013,-0.1552235931158065,0.0103807980194687,-0.056398581713438,-0.0741866007447242,0.0088034430518746,-0.0445658564567565,0.013829730451107,-0.0234466139227151,-0.0502707920968532,0.0011344054946675,-0.0661381110548973,0.0214069336652755,0.0021856799721717,0.0098374336957931,0.0450947470963001,0.062033224850893,-0.0459625087678432,0.0075623518787324,-0.0258151609450578,-0.1086562275886535,"cherry, crumble, california shirt mm "
0.0208888053894042,-0.0113734500482678,0.0132727175951004,0.0501892380416393,0.0195441786199808,0.0120306089520454,-0.0148158790543675,-0.0647123754024505,0.0117563689127564,-0.0112547250464558,0.0215912330895662,0.0013169745216146,-0.1999304294586181,0.0033856269437819,-0.0702782571315765,-0.0764766111969947,-0.0017485655844211,0.0302984323352575,-0.0191313307732343,0.0064508542418479,-0.0164208468049764,-0.0144123556092381,-0.03044393658638,-0.0340310186147689,0.0426862090826034,0.0263281371444463,0.0668530687689781,0.0605544745922088,-0.0305103566497564,0.0401573441922664,-0.0146938115358352,-0.1098336353898048,"kirhans, apparels bracelet size "
0.0330458246171474,-0.0289711896330118,-0.048902690410614,0.1013927683234214,-0.0170266646891832,0.0397515781223773,0.0443594008684158,0.0034982983488589,0.0053771869279444,0.0074201240204274,0.0461216531693935,-0.0267050471156835,-0.1891111135482788,-0.0100531606003642,-0.0391487292945385,-0.1162723675370216,-0.0419679172337055,-0.0349301807582378,0.0072060190141201,-0.0027741491794586,-0.0596653223037719,-0.0046029388904571,-0.0534416027367115,-0.0285659674555063,0.0604804791510105,0.0404182150959968,0.0751610770821571,0.0437244363129138,-0.0092947641387581,-0.0012752016773447,-0.0041949958540499,-0.1216100752353668,"kookoo, fashion 2 product "
0.0457029156386852,-0.0789637193083763,0.0043758898973464,0.0663934424519538,0.0388334430754184,0.008160245604813,0.0342992804944515,-0.091145671904087,0.0238058250397443,0.0067078676074743,0.0445167385041713,-0.0758120194077491,-0.1888498067855835,-0.0021273966412991,-0.034913882613182,-0.1018890067934989,0.0010450059780851,0.0208331830799579,0.0127729587256908,0.0197466891258955,-0.028939226642251,0.0325820110738277,-0.0560602359473705,-0.0069110393524169,0.0280378013849258,-0.0025293703656643,0.057791169732809,0.0377862900495529,-0.036327626556158,0.011270766146481,-0.0285119339823722,-0.0758009850978851,"dilan, jewels hardware "
0.0504277236759662,-0.0344209820032119,-0.0268472786992788,0.0933873876929283,-0.0013866275548934,0.0516119785606861,0.0681606009602546,-0.054179523140192,-0.0297846589237451,-0.0299542639404535,0.0224182363599538,-0.0565609671175479,-0.1875922232866287,0.0387953668832778,-0.0227420013397932,-0.1091539487242698,0.0020418365020304,0.003833070397377,0.0029685050249099,0.0057239294983446,-0.0380558632314205,-0.0048790648579597,-0.046563271433115,-0.0339263752102851,0.030855344608426,0.0131959216669201,0.0408450700342655,0.0297447945922613,-0.0251882020384073,0.0311483293771743,-0.0073504312895238,-0.0971471443772316,excellent4u boots product 
